item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,719,2018-12-10_07-23-55_02400,0.14187300554251328,0.8847815650504081,0.27306966502071794,0.3115698511761882,0.7604006163328197,1298.0,6.183948516845703,6.902650833129883,0.2988311941843316,0.32969773775177286,0.27324938657750697,0.03772684733072917,0.03772684733072917,8.1381673002194,0.2435813043097327
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,720,2018-12-10_07-23-55_02500,0.13965865488850532,0.7889837083010085,0.16962993829488524,0.3697957072666149,0.7412587412587412,1430.0,5.754880428314209,7.080140113830566,0.32095708130453476,0.37639043916708365,0.27975571892280254,0.03964385986328125,0.03964385986328125,8.407651826035508,0.22251696157137882
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,721,2018-12-10_07-23-55_03000,0.1567092109193512,0.7528476821192053,0.21754531701582913,0.38966887417218543,0.5193745751189667,1471.0,6.330471038818359,7.430545330047607,0.2814379791279668,0.3426300091403281,0.23879107134266608,0.042291259765625,0.042291259765625,8.73930966294995,0.23731545873880414
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,722,2018-12-10_09-28-56_00000,0.17250733383255512,0.6679555340744321,0.37047958359027977,0.2679217958001448,0.46396396396396394,1110.0,2.2964928150177,2.6957974433898926,0.7235589405249706,0.7477114610032954,0.700917940883092,0.04028269449869792,0.04028269449869792,8.412906166354631,0.24922331530515107
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,723,2018-12-13_10-42-38_00100,0.10442380564384729,0.8969219756621332,0.22228488099602978,0.20257695060844666,0.7226148409893993,566.0,3.4519100189208984,4.014453411102295,0.6076144050986931,0.6372404554588078,0.5806206742576469,0.045562744140625,0.045562744140625,7.113819144919385,0.2252338246862538
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,724,2018-12-13_10-42-38_00200,0.09628788750164112,0.9071895424836601,0.19771810516525945,0.22450980392156863,0.7219796215429404,687.0,2.3155951499938965,2.7884933948516846,0.719825799006661,0.7408742577213566,0.6999402866242038,0.04599558512369792,0.04599609375,6.4936762398111725,0.20907815442963038
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,725,2018-12-13_10-44-25_00200,0.11127102218785266,0.8498583569405099,0.2286427225852915,0.19121813031161472,0.6370370370370371,540.0,3.342719078063965,3.759678840637207,0.627438177311775,0.662267173825379,0.596089501160725,0.046667989095052084,0.046667989095052084,6.5119876826604886,0.19709331333052824
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,726,2018-12-13_10-44-25_00400,0.08806351134553897,0.9133733797028137,0.208969226356103,0.25007903888713245,0.7433628318584071,791.0,2.3368122577667236,2.4197113513946533,0.7435042131838194,0.7518008740096556,0.7353886727476815,0.04667205810546875,0.04667205810546875,4.634794707684643,0.1939187009929885
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,727,2018-12-13_10-47-18_00000,0.08628993273148475,0.9043963712491278,0.17997554181466113,0.1950453593859037,0.7638640429338104,559.0,2.851642370223999,3.5506579875946045,0.6613595758820117,0.6944398044521654,0.6312876535373445,0.04567413330078125,0.04567413330078125,5.367378389741479,0.15892911067260454
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,728,2018-12-13_10-47-18_00400,0.06552929275056789,0.9859469817949537,0.09771901099074264,0.20057489619929736,0.964968152866242,628.0,2.635847806930542,2.8700759410858154,0.7081026095601283,0.718977905611393,0.6975514117355568,0.04721527099609375,0.04721527099609375,3.8067889250024187,0.09941068691530043
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,729,2018-12-13_10-47-18_00500,0.054619614403244074,0.9825662482566249,0.11833576601308507,0.3075313807531381,0.9682539682539683,882.0,1.4236420392990112,1.6602351665496826,0.8359689930633419,0.8546680772282464,0.8180706162390902,0.04615478515625,0.04615478515625,3.611226161887809,0.09529406653336596
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,730,2018-12-13_10-47-18_00600,0.05797978147360219,0.9835443037974684,0.1126522909789067,0.18037974683544303,0.9263157894736842,570.0,2.2520253658294678,1.8942829370498657,0.7784179217593734,0.767042099751568,0.7901362476744316,0.04565582275390625,0.04565582275390625,3.3002063761627207,0.08207878007762048
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,731,2018-12-13_10-47-18_00700,0.08403414699680598,0.8980963045912654,0.13556931443405645,0.2288167226577081,0.7618270799347472,613.0,3.577289581298828,4.0261054039001465,0.5976852655075118,0.6236621119135614,0.5737858700934685,0.04500274658203125,0.04500274658203125,5.11178801877357,0.13913742299716775
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,732,2018-12-13_10-47-18_00800,0.06843603404315725,0.9520590043023971,0.20537901995703936,0.17793484941610327,0.8393782383419689,579.0,2.5909337997436523,3.05765962600708,0.6950967583755729,0.7185967518212301,0.6730851145163228,0.04656931559244792,0.04656931559244792,5.4289699800256175,0.14794838868496846
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,733,2018-12-13_10-47-18_01000,0.08607803810952354,0.8516372066067807,0.19353977772094,0.19414662416690814,0.6388059701492538,670.0,3.281005382537842,3.6955440044403076,0.6193062724533631,0.644360858066412,0.5961271507728201,0.043271382649739586,0.04360198974609375,5.861122101439314,0.17513325678139852
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,734,2018-12-13_10-47-18_01600,0.11207371596122555,0.8871014916642294,0.30280728718336547,0.2392512430535244,0.7237163814180929,818.0,2.586880922317505,2.6936469078063965,0.7182793607609956,0.7304988470839661,0.7064619537708791,0.04521942138671875,0.04521942138671875,7.0722656350392405,0.19988261410834993
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,735,2018-12-13_10-47-18_01700,0.12205758844788048,0.9130699088145897,0.2625483892491783,0.2231003039513678,0.7942779291553134,734.0,1.814060091972351,2.930582284927368,0.7489029117498954,0.818436859750419,0.6902588936487242,0.04369303385416667,0.04369303385416667,7.587279590692728,0.2610535339695282
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,736,2018-12-13_10-47-18_01800,0.14476567430247553,0.8806206459784673,0.27621238853448304,0.2378087397086764,0.758988015978695,751.0,2.3659064769744873,2.405418872833252,0.7497931989264391,0.7598462784149275,0.74000265870666,0.04208730061848958,0.04208730061848958,6.81330777111858,0.28288585137564
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,737,2018-12-13_10-47-18_01900,0.13475422394594433,0.88256,0.9922043230383342,0.2256,0.6666666666666666,705.0,2.2789084911346436,3.1231629848480225,0.7114986897280533,0.7551477798010926,0.6726198814026241,0.043572998046875,0.043572998046875,9.150334192966074,0.2328985182468731
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,738,2018-12-13_10-47-18_02100,0.16362701261624366,0.8290206354405503,0.23713589861814827,0.2830003275466754,0.7013888888888888,864.0,2.4883439540863037,2.681063652038574,0.7268103875975275,0.7392549077929804,0.7147779099742217,0.0410400390625,0.0410400390625,8.252011264884038,0.3450234749567078
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,739,2018-12-13_10-47-18_02200,0.11772667771470245,0.8580332409972299,0.22275563042760652,0.22645429362880887,0.6467889908256881,654.0,3.427093029022217,3.444796323776245,0.62697143425275,0.6361483134920635,0.6180555555555556,0.041015625,0.041015625,6.650224828071348,0.2632765184777739
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,740,2018-12-13_10-47-18_02800,0.10412094743094134,0.8448571428571429,0.182232683795226,0.24142857142857144,0.7017751479289941,845.0,2.32959246635437,2.7855007648468018,0.7188575084500441,0.7518158192843339,0.6886675107172209,0.0457977294921875,0.0457977294921875,6.199941707126269,0.1854062550191362
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,741,2018-12-13_10-47-18_03300,0.11357919129481538,0.9135098893731143,0.1536727825736613,0.2510895072075092,0.8477970627503337,749.0,3.765395402908325,3.748457193374634,0.6041917276305885,0.6143446224565673,0.5943689582910836,0.0451446533203125,0.0451446533203125,4.873174449421944,0.17759847613030924
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,742,2018-12-13_10-47-18_03400,0.12377220805811318,0.9394721744119334,0.7691874475555485,0.1962134251290878,0.8084795321637427,684.0,2.0057437419891357,2.7043845653533936,0.7454446092397804,0.7926846248594227,0.7035184490976276,0.047487894694010414,0.047487894694010414,8.233700848107286,0.22798917021910953
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,743,2018-12-13_10-47-18_03500,0.1373065302742484,0.9141494435612083,0.3927484104736945,0.2136724960254372,0.8050595238095238,672.0,1.8671009540557861,2.2931532859802246,0.7827225667715818,0.81631983911865,0.7517814986447495,0.04653727213541667,0.04653727213541667,9.837483724824267,0.37576408601770245
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,744,2018-12-13_10-47-18_03600,0.0927643911551562,0.9100299900033322,0.24231599724131392,0.20193268910363213,0.7904290429042904,606.0,3.381188154220581,3.6094465255737305,0.6342216272161124,0.658366083539109,0.6117854368819485,0.04387359619140625,0.04387359619140625,6.93091117910722,0.17282533865036875
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,745,2018-12-13_10-47-18_03800,0.05942035907042242,0.9690847872666054,0.13955003944568242,0.1802877257422712,0.8607809847198642,589.0,2.1495509147644043,2.8869199752807617,0.7359890516066386,0.7733375129712902,0.7020818920788654,0.04705403645833333,0.04705403645833333,3.8588323243190428,0.09487182811035423
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,746,2018-12-13_10-47-18_04000,0.1273791912022112,0.8685976686683151,0.1849450314777373,0.26421759095725894,0.7807486631016043,748.0,1.523397445678711,1.6188362836837769,0.8364961033017502,0.8424153334244951,0.8306594756963408,0.044635009765625,0.0447021484375,5.587006561926716,0.21026702939252673
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,747,2018-12-13_10-47-18_04300,0.12394915909577675,0.8555555555555555,0.1768768222341907,0.29715099715099713,0.7612655800575263,1043.0,2.651679754257202,3.105900764465332,0.6956299048693386,0.7209420596960707,0.6720348731609856,0.042004903157552086,0.042004903157552086,8.60307289333101,0.3039543612603668
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,748,2018-12-13_10-47-18_04500,0.17184626779100648,0.716684434968017,0.19697055925858697,0.31423240938166314,0.6581849024597116,1179.0,2.5709869861602783,2.9139456748962402,0.7125280930844978,0.7338587047005938,0.6924024640657084,0.045824686686197914,0.045824686686197914,5.776574657405723,0.23382047901188524
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,749,2018-12-13_10-47-18_04600,0.12584515738551288,0.8809212248102591,0.14355367188649926,0.31405391258832765,0.8083333333333333,1200.0,2.00313663482666,2.645885705947876,0.7539461976878306,0.7915986902901213,0.7197129590544533,0.04458262125651042,0.04458262125651042,4.035385073483129,0.16392038658828942
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,750,2018-12-13_10-47-18_04700,0.07000317736044764,0.942814371257485,0.10789779218198856,0.2592814371257485,0.8452655889145496,866.0,2.233280658721924,2.622312307357788,0.7371994713479022,0.753914890339052,0.721209186649206,0.04621938069661458,0.04621938069661458,4.16788927964808,0.13240812472315763
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,751,2018-12-13_10-47-18_04800,0.09474717393715969,0.9459459459459459,0.17458948234773883,0.25061425061425063,0.8970588235294118,816.0,2.0564754009246826,2.3155243396759033,0.7709300936727675,0.7877939100845761,0.75477313259735,0.046486918131510416,0.046486918131510416,6.2927311696302155,0.19460981412859524
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,752,2018-12-13_10-47-18_04900,0.06651496929558463,0.9531928084314941,0.1490705364441181,0.2166769993800372,0.8369098712446352,699.0,3.730567455291748,3.8444929122924805,0.5999468754323388,0.6093711632475389,0.5908096524320825,0.04556986490885417,0.04556986490885417,4.279156150373559,0.15876905723230034
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,753,2018-12-13_10-47-18_05000,0.14519560894083847,0.8646986469864698,0.3475539344802125,0.1906519065190652,0.614516129032258,620.0,2.010948419570923,2.99122953414917,0.7273409248565967,0.7907092168623807,0.673375855368759,0.04816487630208333,0.04816487630208333,7.8963111885723505,0.29390388529173145
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,754,2018-12-13_10-56-14_00200,0.1047652776633412,0.9154518950437318,0.17799970655122252,0.19080012957563977,0.8081494057724957,589.0,3.2760939598083496,3.8524553775787354,0.6211423240818277,0.6604086203350321,0.5862833375231391,0.04451192220052083,0.04451192220052083,4.85422902593361,0.15649651244250856
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,755,2018-12-13_10-56-14_00400,0.2597046891416478,0.6053991958644457,0.3249609138948076,0.204192992533027,0.5007032348804501,711.0,3.0768165588378906,3.580681800842285,0.6418235921127207,0.6787106740884236,0.6087393639194723,0.04148457845052083,0.04148457845052083,10.967292481625337,0.38079286418085095
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,756,2018-12-13_10-56-14_00600,0.2866378368371395,0.5982989859339222,0.35757068080086785,0.26071311743539416,0.411543287327478,797.0,2.8841729164123535,3.845982551574707,0.6403667820184394,0.699832519519732,0.5902153657443446,0.0431243896484375,0.0431243896484375,8.218527935942825,0.37878018564135374
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,757,2018-12-13_10-56-14_00700,0.10271618274159643,0.8949427214305672,0.1748727396518976,0.29198100027940765,0.8009569377990431,1045.0,1.7454336881637573,2.48360538482666,0.7736295390867449,0.8072541094044732,0.7426940885108215,0.04718780517578125,0.047236124674479164,6.7476675694710675,0.28567877942149217
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,758,2018-12-13_10-56-14_00800,0.20399338258491773,0.6901691028948123,0.27574933055425993,0.16795643450845515,0.6109215017064846,586.0,2.1406798362731934,2.2039835453033447,0.7740664793002363,0.7825235329012905,0.765790268963433,0.04544219970703125,0.04544219970703125,5.782722365531557,0.27281639945227526
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,759,2018-12-13_10-56-14_00900,0.07817995338174173,0.9210822998872604,0.1499466657478491,0.2077226606538895,0.8046132971506106,737.0,3.027214765548706,2.9846115112304688,0.6810917811909638,0.680991569874272,0.6811920220051895,0.04567311604817708,0.04567311604817708,5.717025869114321,0.16605349112494155
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,760,2018-12-13_10-56-14_01300,0.08193445560969886,0.9367600346520358,0.17170130782035292,0.1547790932717297,0.7182835820895522,536.0,3.7044296264648438,5.0889177322387695,0.531635043693694,0.597944451241894,0.478564362488468,0.04572703043619792,0.04575958251953125,4.609195542507937,0.13490861256552586
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,761,2018-12-13_10-56-14_01400,0.07617736122724988,0.9190751445086706,0.17436834379114663,0.1958517511050663,0.7430555555555556,576.0,2.6849639415740967,3.4900898933410645,0.6716087276454588,0.7095866021254104,0.6374895676848606,0.04570770263671875,0.04570770263671875,5.565372345311549,0.17554891344939058
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,762,2018-12-13_10-56-14_01700,0.11289062784231772,0.8960701526469633,0.227307829973717,0.24780772978239687,0.7064220183486238,763.0,2.6854381561279297,3.7491936683654785,0.6561801315087671,0.7215912962500284,0.6016421741204261,0.04478658040364583,0.04478658040364583,7.553995770276304,0.22375371464314756
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,763,2018-12-13_10-56-14_02000,0.08577731375922146,0.963076923076923,0.16364868765602397,0.2403076923076923,0.9052496798975672,781.0,2.835237503051758,3.0486960411071777,0.6923791189017245,0.7043207175672719,0.6808357033471888,0.046498616536458336,0.046498616536458336,4.933802212422424,0.1461208238986429
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,764,2018-12-13_10-56-14_02200,0.23348129631420494,0.8114832535885167,0.411504643326512,0.3036682615629984,0.6785714285714286,952.0,2.3134493827819824,2.7123141288757324,0.7305239504172102,0.753972951053243,0.7084895114092195,0.0464080810546875,0.0464080810546875,10.847890881696323,0.42468367135577173
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,765,2018-12-13_10-56-14_02300,0.1872933040517367,0.9083056478405316,0.4643705842129736,0.34285714285714286,0.8498062015503876,1032.0,2.3174993991851807,2.9197232723236084,0.7264838764933921,0.7625927977839335,0.6936398891966759,0.045903523763020836,0.045903523763020836,9.89958955484819,0.3700439096974557
dav2s_raw_preview_direct,DAv2-S RAW-preview direct,766,2018-12-13_10-56-14_02500,0.08499432980020269,0.9291293028637547,0.15850877023381382,0.28492912930286374,0.849746192893401,985.0,2.3941946029663086,2.3725414276123047,0.7454677982359982,0.7461979395285187,0.7447390844070335,0.039397176106770834,0.039397176106770834,5.590949701109647,0.19229489308934797
