item_id,label,index,sample_name,abs_rel,d1,image_edge_band_abs_rel,image_edge_band_coverage,image_edge_band_d1,image_edge_band_points,pseudo_dbe_acc,pseudo_dbe_comp,pseudo_edge_f1,pseudo_edge_precision,pseudo_edge_recall,pseudo_pred_edge_density,pseudo_target_edge_density,rmse,silog
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,206,2018-02-03_22-23-20_00000,0.11214749890181931,0.8761229912691383,0.10746435148010192,0.7512337087182083,0.8822637695805963,5937.0,1.7182114124298096,2.9598114490509033,0.7473043843087895,0.8208097335850639,0.6858821061464233,0.03636932373046875,0.03636932373046875,6.605884673497083,0.18730577475255542
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,207,2018-02-03_22-23-44_00000,0.12078363621028826,0.8496941045606229,0.10171462694329443,0.6493325917686318,0.8721627408993576,4670.0,1.3411532640457153,2.2891931533813477,0.8108430514757322,0.8750473223653611,0.7554163827324745,0.04702301025390625,0.04702301025390625,8.903293289758972,0.25240828456086417
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,208,2018-02-03_22-23-44_00200,0.11860146774597016,0.8337241764377443,0.10951894779978946,0.5958682300390843,0.8562593703148426,5336.0,2.851792097091675,3.3631603717803955,0.6738075294592561,0.71117946002098,0.640167236328125,0.04994150797526042,0.05,8.02641965233523,0.218127510944889
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,209,2018-02-03_22-24-31_00000,0.08696835877012003,0.9176712328767124,0.09513558396508577,0.6213698630136987,0.9036596119929453,4536.0,2.312185764312744,4.032127380371094,0.6491102292776514,0.7598485125245071,0.5665436744237022,0.04176788330078125,0.04176788330078125,6.387739449267244,0.21645122817779808
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,210,2018-02-03_22-24-31_00100,0.06791994391527638,0.9156962025316455,0.08720085323615265,0.7259493670886076,0.9086312118570183,5735.0,2.615626811981201,3.4203336238861084,0.6784397681029849,0.7335497305242528,0.6310317536454336,0.041524251302083336,0.04241536458333333,5.967948560626291,0.14524910659515963
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,211,2018-02-03_22-27-58_00000,0.13895210583000986,0.8642900302114803,0.18593264572691295,0.5510574018126888,0.8179824561403509,4560.0,3.6668190956115723,4.136247634887695,0.5890262986358373,0.614401894173358,0.5656636555989584,0.049407958984375,0.05,12.005409274346706,0.3448364751975823
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,212,2018-02-03_22-27-58_00100,0.06260284193013765,0.9823459330661757,0.056599633322032245,0.512726091194628,0.9824672581326573,4734.0,2.886390447616577,3.4392998218536377,0.6609638126820696,0.695556640625,0.6296488444010416,0.05,0.05,3.8722625982431156,0.17332120053978076
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,213,2018-02-03_22-27-58_00200,0.1175500933157946,0.8687788449544718,0.13209001227765846,0.7089933890482725,0.8844123856439128,5684.0,0.8890888094902039,2.3693277835845947,0.8230606738889412,0.9238490524821146,0.7421003768226749,0.046567281087239586,0.046567281087239586,8.928910815660661,0.2604856473804735
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,214,2018-02-03_22-28-33_00000,0.13375524275783152,0.8346246665819891,0.1076985991659382,0.7072272323129684,0.8829022988505747,5568.0,1.1343510150909424,2.0788393020629883,0.8280823895198322,0.8939260515530043,0.7712729526108085,0.04678497314453125,0.04678497314453125,8.50174887936869,0.3063757340158463
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,215,2018-02-03_22-28-33_00100,0.07572225894841902,0.9050724637681159,0.07000351554541974,0.614975845410628,0.9135899450117831,5092.0,1.646608591079712,2.8581275939941406,0.7555669163584484,0.8366485834840265,0.6888124150629082,0.04640960693359375,0.04640909830729167,6.970881633359288,0.20503543072159103
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,216,2018-02-03_22-28-33_00200,0.10567907924135707,0.8642572222893751,0.10367755090376886,0.6128369394415569,0.8601577909270217,5070.0,2.2697815895080566,3.052182197570801,0.7135395852754166,0.7687435958926508,0.6657328478929124,0.046660359700520834,0.046660359700520834,7.6252736029712205,0.2551993438586139
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,217,2018-02-03_22-43-43_00000,0.10458282718907831,0.8914387797169163,0.09349902215439734,0.7673491823553662,0.9213825214899714,5584.0,1.6281007528305054,3.6761257648468018,0.7095146181994383,0.8446438771475021,0.6116591238630872,0.04630330403645833,0.04630330403645833,8.14041895923906,0.21428262643111654
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,218,2018-02-03_22-43-43_00100,0.09797504962603526,0.8985598787266296,0.089946932411608,0.7570742799393633,0.9240780911062907,5993.0,1.4449772834777832,2.4544901847839355,0.7884269303196882,0.8599974156260646,0.7278536774466385,0.043297831217447916,0.043297831217447916,7.444276883307442,0.22386516849637172
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,219,2018-02-03_22-43-43_00200,0.0737496822256232,0.9221938775510204,0.06825299568374266,0.8010204081632653,0.9254777070063694,6280.0,1.557895302772522,3.543457269668579,0.7307830251661455,0.8604532152052582,0.6350770018071037,0.03180491129557292,0.03180491129557292,6.7049247446497455,0.1915245988379341
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,220,2018-02-03_22-47-09_00100,0.07545981627595244,0.9114932355544316,0.061141789864379695,0.690352762675433,0.9445054945054945,5460.0,1.8880105018615723,2.1556801795959473,0.7806186415437197,0.8052780900380065,0.757424576579663,0.04750823974609375,0.04750874837239583,7.451186279022315,0.19535760044733871
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,221,2018-02-03_22-47-09_00200,0.06994329300304647,0.9099556119213696,0.05405170072170797,0.6976537729866836,0.9554626431557899,5501.0,1.645990014076233,2.1131396293640137,0.8041636216367825,0.8344855632370882,0.7759679801374114,0.04752705891927083,0.04752705891927083,6.211051297243697,0.1638433472877202
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,222,2018-02-03_22-47-09_00400,0.055152351005718414,0.9460205874968617,0.048443013332338636,0.7065026362038664,0.9673063255152807,5628.0,2.020195245742798,2.503542184829712,0.7551347691237817,0.7864423838790501,0.7262243827226589,0.04750264485677083,0.04750264485677083,5.01089393442283,0.1316649166814246
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,223,2018-02-03_22-47-09_00500,0.10889200705035679,0.8528164034880981,0.08419776164885799,0.6945557388640113,0.9146589752290465,5894.0,1.7392874956130981,2.5983471870422363,0.7635919399348501,0.8241131127294409,0.7113517311869171,0.047772216796875,0.047772216796875,8.342649071209395,0.22182839174151764
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,224,2018-02-03_22-48-37_00100,0.12850661338599126,0.8124137931034483,0.1267344305562604,0.6374921630094044,0.8099921321793863,5084.0,2.365037679672241,3.923492431640625,0.6694128278892493,0.7629705511061443,0.5962935369715031,0.0491546630859375,0.0491546630859375,10.57932056165622,0.27790032800622505
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,225,2018-02-03_22-48-37_00200,0.22523660396139636,0.6971201588877854,0.22449210046375945,0.6351787487586892,0.7230799296462771,5117.0,1.6778409481048584,3.028395175933838,0.7533404615938507,0.8349867863584882,0.6862389361969882,0.04850056966145833,0.04850056966145833,13.133572392679287,0.44369225041507415
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,226,2018-02-03_22-49-53_00000,0.06629115619903417,0.9118712273641851,0.062123306226095014,0.6398390342052314,0.9192872117400419,4770.0,3.105161428451538,3.966461181640625,0.6305519478582668,0.6855684361405185,0.5837095767720148,0.04045308430989583,0.04156951904296875,7.168521378837893,0.19900795816412917
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,227,2018-02-03_22-49-53_00300,0.05198762354136397,0.9402666666666667,0.05828942754820383,0.5973333333333334,0.9424107142857143,2240.0,2.4774084091186523,4.383876800537109,0.6362685127678406,0.766493709375959,0.5438669902641783,0.0364654541015625,0.0364654541015625,5.741891593849,0.13863053871333336
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,228,2018-02-03_22-51-58_00010,0.08897988816712826,0.9778305621536025,0.08509316370170131,0.503902273498473,0.9699214365881033,4455.0,1.3008692264556885,1.7650593519210815,0.8352444218642439,0.8700109140240109,0.8031497669294873,0.04986521402994792,0.04986521402994792,3.661481233911977,0.1288572514727286
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,229,2018-02-03_22-51-58_00020,0.08228553901541864,0.9779204686267883,0.08355466401681273,0.4787653486538245,0.9767058823529412,4250.0,1.1096998453140259,0.9976667761802673,0.8860174363734657,0.884849352322336,0.8871886084618765,0.04974924723307292,0.04975738525390625,3.8501562607940056,0.12537826925133042
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,230,2018-02-03_22-51-58_00070,0.07231825767066366,0.9851818590031433,0.06764251726234471,0.46834306241580603,0.9839405560882071,4172.0,0.30074232816696167,0.585557758808136,0.955144207063384,0.9766627175422828,0.9345534765912248,0.04980061848958333,0.04980061848958333,2.552508866540173,0.10398469887830686
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,231,2018-02-03_22-51-58_00140,0.06821933068402862,0.9801578354002255,0.061481565765437944,0.574859075535513,0.9758776230633458,5099.0,0.4619176685810089,0.6901805996894836,0.9375093088401335,0.957336278479977,0.9184869309117684,0.049737548828125,0.049737548828125,2.769379209521989,0.0995090051123364
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,232,2018-02-03_22-52-56_00000,0.0625920396214806,0.9714658169177288,0.06582799465854351,0.6716396292004635,0.9685141255121846,4637.0,3.3269360065460205,3.7856991291046143,0.6159407971781902,0.6472592877027935,0.5875131995776135,0.04238688151041667,0.04238688151041667,6.298471287349543,0.2115704395224681
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,233,2018-02-03_22-52-56_00100,0.10722993169553928,0.8564057387364712,0.0890221523792779,0.7241379310344828,0.8868613138686131,5754.0,2.5050783157348633,3.349813461303711,0.6918280838845315,0.74406016280319,0.6464482381667535,0.049237060546875,0.04978485107421875,7.7750950240072365,0.21490404649734604
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,234,2018-02-03_22-55-22_00000,0.07677365911992724,0.9310127380501955,0.10054153559940965,0.5114137974523899,0.8998766954377312,4055.0,1.4493024349212646,2.2122490406036377,0.7981760093431303,0.85258399842349,0.7502955956251848,0.04129638671875,0.04129638671875,7.286498785267142,0.18826586137337598
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,235,2018-02-03_22-55-22_00100,0.09296104700826867,0.8808798197959454,0.11459368743750466,0.5187491718563668,0.8541507024265645,3915.0,0.9976909756660461,1.468443751335144,0.8730779749105471,0.910023071007434,0.8390156370161497,0.04365132649739583,0.04365132649739583,8.784537179913919,0.20579151804866633
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,236,2018-02-03_22-55-22_00200,0.061552266803498956,0.9444020356234096,0.08721448937595276,0.5519083969465649,0.9054863992623329,4338.0,1.673540472984314,2.475733757019043,0.7791889995704342,0.8373777782872339,0.728561767099577,0.04437204996744792,0.04437204996744792,6.083300191998922,0.1758102887602105
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,237,2018-02-03_22-55-22_00300,0.11979606995342869,0.8703184713375797,0.14494037072779456,0.3885350318471338,0.8239344262295082,3050.0,1.882604718208313,2.272989273071289,0.7824477039787439,0.8235074507461413,0.7452879497381305,0.04768320719401042,0.04768320719401042,8.916942241561035,0.2693530018189605
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,238,2018-02-03_22-55-22_00400,0.10937604159129588,0.9249504719729635,0.11367432636900895,0.503321291224799,0.9247510997916184,4319.0,1.8045907020568848,3.044271230697632,0.7357853552971396,0.8076898545794711,0.6756368592095607,0.04784749348958333,0.048517862955729164,7.19635280914641,0.24842441686677044
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,239,2018-02-03_22-56-09_00000,0.10997446055479447,0.9094138543516874,0.09465026209179765,0.553666582085765,0.9243813015582035,4364.0,1.2979155778884888,2.6467514038085938,0.7843634100303126,0.8756645906121829,0.7103035958421041,0.046876017252604166,0.046876017252604166,7.382380832432872,0.2544692490766183
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,240,2018-02-03_22-56-09_00100,0.10829916845917978,0.8502897183667969,0.09667273078650747,0.6884516911467458,0.8635740849481307,5109.0,1.3466298580169678,2.81630539894104,0.7739313142826927,0.8763011686570024,0.6929774144794261,0.0477874755859375,0.0477874755859375,7.662353652876791,0.2517503794959134
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,241,2018-02-03_22-56-09_00200,0.12049806970216372,0.845882204565519,0.08181135274290892,0.6490099634254004,0.9071123202487369,5146.0,1.8053244352340698,3.014476776123047,0.7378385245443355,0.8170378507939678,0.6726366834226617,0.04583587646484375,0.04583587646484375,7.8040878896462385,0.2781869675398926
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,242,2018-02-03_22-58-10_00000,0.06427647048707238,0.9173264114211551,0.04817227368222077,0.7624918883841661,0.9574468085106383,5875.0,1.7222775220870972,3.003206253051758,0.7335796957348878,0.8150529024878467,0.6669144981412639,0.044466654459635414,0.044466654459635414,6.337968810874097,0.16503755462816205
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,243,2018-02-03_22-58-10_00200,0.07829686031915789,0.8895276180954761,0.08008693851828914,0.6660834791302175,0.8863039399624766,5330.0,1.3483890295028687,2.015402317047119,0.815400561146964,0.8593375587390172,0.7757379223174231,0.04903208414713542,0.04909311930338542,6.191499091845577,0.16943573074276633
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,244,2018-02-03_22-58-43_00000,0.1734837152001143,0.8291714688180305,0.15786113153157366,0.5799718273786656,0.8394789136674763,4529.0,2.3851253986358643,3.742645263671875,0.6757294014108529,0.7550780878263352,0.6114718271941215,0.048102315266927084,0.04817657470703125,11.259993445907138,0.317879456438784
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,245,2018-02-03_22-58-43_00100,0.10836449327692194,0.8432501599488164,0.10326459333164137,0.6873960332693538,0.8564780342516753,5372.0,1.5878850221633911,2.5574936866760254,0.7799003453211931,0.8418057329047598,0.7264761569283608,0.04620564778645833,0.04620564778645833,7.667704741291394,0.21379745516020252
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,246,2018-02-03_22-59-18_00000,0.0908570642860643,0.9267515923566879,0.09955575711430169,0.5315923566878981,0.9019889767553319,4173.0,2.4532511234283447,3.935267448425293,0.6591699738934184,0.7444006241322964,0.5914513533104813,0.04139862060546875,0.04139862060546875,7.925874699576056,0.2326386697817568
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,247,2018-02-03_22-59-47_00000,0.07535798425856163,0.9211246578750933,0.09281254921426052,0.49937795471510327,0.9048330842052815,4014.0,1.4454423189163208,2.2163214683532715,0.8071230654368736,0.8627672287876776,0.7582215730536007,0.045965576171875,0.045965576171875,7.324598651274033,0.18285554082095773
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,248,2018-02-03_22-59-47_00100,0.0882365580737419,0.9002752752752753,0.1007315230669827,0.488988988988989,0.8758955987717503,3908.0,1.4834086894989014,2.226247787475586,0.8048068354060428,0.8551509945152977,0.7600607942906231,0.0461822509765625,0.0461822509765625,8.056372006561999,0.2012642424813359
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,249,2018-02-03_22-59-47_00200,0.07990005194677784,0.9115066432689897,0.0969141222226866,0.45349711707194784,0.8772802653399668,3618.0,1.6819100379943848,2.2658121585845947,0.7897418961632066,0.8291028784765945,0.7539487927187576,0.0460479736328125,0.0460479736328125,8.096709303889275,0.20341971536182657
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,250,2018-02-03_23-00-30_00000,0.09059261249888893,0.8655938349954669,0.11038355410910633,0.4630553037171351,0.8169358786098874,4086.0,0.9253686666488647,1.8478037118911743,0.8571819357176396,0.9251164344938493,0.7985422192518953,0.048707071940104166,0.048707071940104166,4.475526068471688,0.17147342650988218
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,251,2018-02-03_23-00-30_00100,0.11738708124699747,0.8829928683669769,0.17813780998568,0.43212861114468754,0.8573426573426574,3575.0,1.6049950122833252,2.443704605102539,0.779356888887991,0.8247287076619533,0.7387169416077507,0.04794871012369792,0.04856109619140625,8.133274626657977,0.32637875294378293
0521_0306_stf_train_test_pseudovitl_rgb_lora_decoder_e5,0521_0306 rgb_lora_decoder,252,2018-02-03_23-00-30_00200,0.12612786313400118,0.804283096655978,0.16928502054269873,0.4527027027027027,0.7255249177839616,3953.0,2.0444014072418213,2.8549704551696777,0.7388763161197354,0.7859827970691303,0.6970970446447285,0.0478973388671875,0.048533121744791664,6.7305710601258415,0.2345047443717113
